code	name	country_code
kuh	kushiro	jp
kui	kawau island	nz
kuj	kushimoto	jp
kuk	kasigluk	us
kul	kuala lumpur	my
kum	yakushima	jp
kun	kaunas	lt
kuo	kuopio	fi
kup	kupiano	pg
kuq	kuri	pg
kur	kuran-o-munjan	af
kus	kulusuk	gl
kut	kutaisi	ge
kuu	bhuntar kullu	in
kuv	gunsan	kr
kuw	kugururok river	us
kux	kuyol	pg
kuy	kamusi	pg
kuz	gunsan ab	kr
kva	kavala	gr
kvb	skovde	se
kvc	king cove	us
kvd	gyandzha	az
kve	kitava	pg
kvg	kavieng	pg
kvk	kirovsk	ru
kvl	kivalina	us
kvr	kavalerovo	ru
kvu	korolevu	fj
kvx	kirov	ru
kwa	kwajalein	mh
kwb	karimunjawa	id
kwd	kawadjia	cf
kwe	guiyang	cn
kwf	waterfall	us
kwg	krivoy rog	ua
kwh	khwahan	af
kwi	kuwait city	kw
kwj	gwangju	kr
kwk	kwigillingok	us
kwl	guilin	cn
kwm	kowanyama	au
kwn	quinhagak	us
kwo	kawito	pg
kwp	west point	us
kwr	kwai harbour	sb
kws	kwailabesi	sb
kwt	kwethluk	us
kwu	mansion house	nz
kwv	kurwina	pg
kwx	kiwai island	pg
kwy	kiwayu	ke
kwz	kolwezi	cd
kxa	kasaan	us
kxe	klerksdorp	za
kxf	koro island	fj
kxk	komsomolsk na amure	ru
kxr	karoola	pg
kxu	katiu	pf
kya	konya	tr
kyd	orchid island	tw
kye	tripoli	lb
kyf	yeelirrie	au
kyi	yalata mission	au
kyk	karluk	us
kyl	key largo	us
kyn	milton keynes	gb
kyp	kyaukpyu	mm
kys	kayes	ml
kyt	kyauktaw	mm
kyu	koyukuk	us
kyx	yalumet	pg
kyz	kyzyl	ru
kzb	zachar bay	us
kzc	kompong-chhna	kh
kzd	krakor	kh
kzf	kaintiba	pg
kzg	kitzingen	de
kzh	kizhuyak	us
kzi	kozani	gr
kzn	kazan	ru
kzo	kzyl-orda	kz
kzr	kutahya	tr
kzs	kastelorizo	gr
laa	lamar	us
lab	lablab	pg
lac	pulau layang-layang island	my
lad	luanda	ao
lae	lae	pg
laf	lafayette	us
lag	la guaira	ve
lah	labuha	id
lai	lannion	fr
laj	lages	br
lak	aklavik	ca
lal	lakeland	us
lam	los alamos	us
lan	lansing	us
lao	laoag	ph
lap	la paz	mx
laq	beida	ly
lar	laramie	us
las	las vegas	us
lat	la uribe	co
lau	lamu	ke
lav	lalomalava	ws
law	lawton	us
lax	los angeles	us
lay	ladysmith	za
laz	bom jesus da lapa	br
lba	leeds	gb
lbb	lubbock	us
lbd	khudzhand	tj
lbe	latrobe	us
lbf	north platte	us
lbi	albi	fr
lbj	labuan bajo	id
lbk	liboi	ke
lbl	liberal	us
lbm	luabo	mz
lbn	lake baringo	ke
lbo	lusambo	cd
lbp	long banga	my
lbq	lambarene	ga
lbr	labrea	br
lbs	labasa	fj
lbt	lumberton	us
lbu	labuan	my
lbv	libreville	ga
lbw	long bawan	id
lbx	lubang	ph
lby	la baule-escoublac	fr
lbz	lukapa	ao
lca	larnaca	cy
lcb	pontes e lacerda	br
lcc	lecce	it
lcd	louis trichardt	za
lce	la ceiba	hn
lcf	rio dulce	gt
lcg	la coruna	es
lch	lake charles	us
lci	laconia	us
lcj	lodz	pl
lcl	la coloma	cu
lcm	la cumbre	ar
lcn	balcanoona	au
lco	lague	cg
lcp	loncopue	ar
lcq	lake city	us
lcr	la chorrera	co
lcs	las canas	cr
lcv	lucca	it
lcx	longyan	cn
lda	malda	in
ldb	londrina	br
ldc	lindeman island	au
lde	lourdes	fr
ldg	leshukonskoye	ru
ldh	lord howe island	au
ldi	lindi	tz
ldj	linden	us
ldk	lidkoping	se
ldm	ludington	us
ldn	lamidanda	np
ldo	ladouanie	sr
ldr	lodar	ye
lds	yichun	cn
ldu	lahad datu	my
ldv	landivisiau	fr
ldw	lansdowne	au
ldx	st laurent du maroni	gf
ldy	derry	gb
ldz	londolozi	za
lea	learmonth	au
leb	white river	us
lec	lencois	br
led	saint petersburg	ru
lee	leesburg	us
lef	lebakeng	ls
leg	aleg	mr
leh	le havre	fr
lei	almeria	es
lej	leipzig-halle	de
lek	labe	gn
lel	lake evella	au
lem	lemmon	us
len	leon	es
leo	leconi	ga
lep	leopoldina	br
leq	lands end	gb
ler	leinster	au
les	lesobeng	ls
let	leticia	co
leu	seo de urgel	es
lev	bureta	fj
lew	lewiston	us
lex	lexington	us
ley	lelystad	nl
lez	la esperanza	hn
lfb	lumbo	mz
lfm	lamerd	ir
lfn	louisburg	us
lfo	kelafo	et
lfp	lakefield	au
lfr	la fria	ve
lft	lafayette	us
lfw	lome	tg
lgb	long beach	us
lgc	la grange	us
lgd	la grande	us
lge	lake gregory	au
lgg	liege	be
lgh	leigh creek	au
lgi	long island	bs
lgj	lugoj	ro
lgk	langkawi	my
lgl	long lellang	my
lgm	laiagam	pg
lgn	linga linga	pg
lgo	langeoog	de
lgp	legazpi	ph
lgq	lago agrio	ec
lgr	cochrane	cl
lgs	malargue	ar
lgt	las gaviotas	co
lgu	logan	us
lgx	lugh ganane	so
lgy	lagunillas	ve
lgz	leguizamo	co
lha	lahr	de
lhb	lost harbor	us
lhe	lahore	pk
lhg	lightning ridge	au
lhi	lereh	id
lhk	guanghua	cn
lhn	lishan	tw
lhp	lehu	pg
lhs	las heras	ar
lhu	caprivi	na
lhv	lock haven	us
lhw	lanzhou	cn
lia	liangping	cn
lib	limbunya	au
lic	limon	us
lie	libenge	cd
lif	lifou	nc
lig	limoges	fr
lih	lihue	us
lii	mulia	id
lij	long island	us
lik	likiep island	mh
lil	lille	fr
lim	lima	pe
lio	limon	cr
lip	lins	br
liq	lisala	cd
lir	liberia	cr
lis	lisbon	pt
lit	little rock	us
liv	livengood	us
liw	loikaw	mm
lix	likoma island	mw
liy	hinesville	us
liz	limestone	us
lja	lodja	cd
ljg	lijiang city	cn
ljn	lake jackson	us
lju	ljubljana	si
lka	larantuka	id
lkb	lakeba	fj
lkc	lekana	cg
lkd	lakeland downs	au
lkg	lokichoggio	ke
lkh	long akah	my
lkk	kulik lake	us
lkl	lakselv	no
lkn	leknes	no
lko	lucknow	in
lkp	lake placid	us
lkr	las khoreh	so
lks	lakeside	us
lku	lake rudolf	ke
lkv	lakeview	us
lkw	lekhwair	om
lky	lake manyara	tz
lkz	brandon	gb
lla	lulea	se
llb	libo	cn
lle	malelane	za
llf	lingling	cn
llg	chillagoe	au
llh	las limas	hn
lli	lalibela	et
llk	lankaran	az
lll	lissadell	au
llm	long lama	my
lln	kelila	id
llp	linda downs	au
lls	las lomitas	ar
llt	lobito	ao
llu	alluitsup paa	gl
llw	lilongwe	mw
llx	lyndonville	us
lly	mount holly	us
lma	lake minchumina	us
lmb	salima	mw
lmc	lamacarena	co
lmd	los menucos	ar
lme	le mans	fr
lmg	lamassa	pg
lmh	limon	hn
lmi	lumi	pg
lml	lae island	mh
lmm	los mochis	mx
lmn	limbang	my
lmo	lossiemouth	gb
lmp	lampedusa	it
lmq	marsa brega	ly
lmr	lime acres	za
lms	louisville	us
lmt	klamath falls	us
lmx	lopez de micay	co
lmy	lake murray	pg
lmz	palma	mz
lnb	lamen bay	vu
lnc	lengbati	pg
lnd	lander	us
lne	lonorore	vu
lnf	munbil	pg
lng	lese	pg
lnh	lake nash	au
lni	lonely	us
lnj	lincang	cn
lnk	lincoln	us
lnm	langimar	pg
lnn	willoughby	us
lno	leonora	au
lnp	wise	us
lnq	loani	pg
lnr	lone rock	us
lns	lancaster	us
lnv	lihir island	pg
lnx	smolensk	ru
lny	lanai city	us
lnz	linz	at
loa	lorraine	au
lob	los andes	cl
loc	lock	au
lod	longana	vu
loe	loei	th
lof	loen	mh
log	longview	us
loh	catamayo	ec
loi	lontras	br
lok	lodwar	ke
lol	lovelock	us
lom	lagos de moreno	mx
lon	london	gb
loo	laghouat	dz
lop	praya	id
loq	lobatse	bw
los	lagos	ng
lot	lockport	us
lov	monclova	mx
low	louisa	us
lox	los tablones	gt
loy	loyangalani	ke
loz	london	us
lpa	las palmas	es
lpb	la paz	bo
lpc	lompoc	us
lpd	la pedrera	co
lpe	la primavera	co
lpg	la plata	ar
lpi	linkoping	se
lpj	pijiguaos	ve
lpk	lipetsk	ru
lpl	liverpool	gb
lpm	lamap	vu
lpn	leron plains	pg
lpo	laporte	us
lpp	lappeenranta	fi
lpq	luang prabang	la
lps	lopez island	us
lpt	lampang	th
lpu	long apung	id
lpw	little port walter	us
lpx	liepaja	lv
lpy	le puy	fr
lqk	pickens	us
lqm	puerto leguizamo	co
lqn	qala nau	af
lqs	lingshui	cn
lra	larisa	gr
lrb	leribe	ls
lrd	laredo	us
lre	longreach	au
lrf	jacksonville	us
lrg	lora lai	pk
lrh	la rochelle	fr
lri	lorica	co
lrj	lemars	us
lrk	lincoln rock	us
lrl	niamtougou	tg
lrm	la romana	do
lro	lathrop	us
lrq	laurie river	ca
lrr	lar	ir
lrs	leros	gr
lrt	lorient	fr
lru	las cruces	us
lrv	los roques	ve
lsa	losuia	pg
lsb	lordsburg	us
lsc	la serena	cl
lse	la crosse	us
lsf	fort benning	us
lsh	lashio	mm
lsj	long island	pg
lsk	lusk	us
lsl	los chiles	cr
lsm	long semado	my
lsn	los banos	us
lso	les sables	fr
lsp	las piedras	ve
lsq	los angeles	cl
lsr	lost river	us
lss	terre-de-haut	gp
lst	launceston	au
lsu	long sukang	my
lsw	lhoksumawe	id
lsx	lhok sukon	id
lsy	lismore	au
lsz	mali losinj	hr
lta	tzaneen	za
ltb	latrobe	au
ltc	lai	td
ltd	ghadames	ly
ltf	leitre	pg
ltg	langtang	np
lth	lathrop wells	us
lti	altai	mn
ltk	latakia	sy
ltl	lastourville	ga
ltm	lethem	gy
lto	loreto	mx
ltp	lyndhurst	au
ltq	le touquet	fr
ltr	letterkenny	ie
lts	altus	us
ltt	saint tropez	fr
ltu	latur	in
ltv	lotusvale	au
ltw	leonardtown	us
ltx	latacunga	ec
lua	lukla	np
lub	lumid pau	gy
luc	laucala island	fj
lud	luderitz	na
lue	lucenec	sk
lug	lugano	ch
luh	ludhiana	in
lui	la union	hn
lul	laurel	us
lum	mangshi	cn
lun	lusaka	zm
luo	luena	ao
lup	kalaupapa	us
luq	san luis	ar
lur	cape lisburne	us
lus	lusanga	cd
lut	laura station	au
luu	laura	au
luv	langgur	id
luw	luwuk	id
lux	luxembourg	lu
luz	lushan	pl
lva	laval	fr
lvb	livramento	br
lvd	lime village	us
lvi	livingstone	zm
lvk	livermore	us
lvl	lawrenceville	us
lvm	livingston	us
lvo	laverton	au
lvp	lavan	ir
lvr	lucas do rio verde	br
lvs	las vegas	us
lwa	lwbak	ph
lwb	lewisburg	us
lwc	lawrence	us
lwe	lewoleba	id
lwh	lawn hill	au
lwi	lowai	pg
lwl	wells	us
lwm	lawrence	us
lwn	gyoumri	am
lwo	lviv	ua
lwr	leeuwarden	nl
lws	lewiston	us
lwt	lewistown	us
lwv	lawrenceville	us
lwy	lawas	my
lxa	gonggar	cn
lxg	luang namtha	la
lxn	lexington	us
lxr	luxor	eg
lxs	limnos	gr
lxu	lukulu	zm
lxv	leadville	us
lya	luoyang	cn
lyb	little cayman	ky
lyc	lycksele	se
lye	lyneham	gb
lyg	lianyungang	cn
lyh	lynchburg	us
lyi	linyi	cn
lyk	lunyuk	id
lyo	lyons	us
lyp	faisalabad	pk
lyr	longyearbyen	sj
lys	lyon	fr
lyt	lady elliot island	au
lyu	ely	us
lyx	lydd	gb
lza	luiza	cd
lzc	lazaro cardenas	mx
lzh	liuzhou	cn
lzi	luozi	cd
lzm	luzamba	ao
lzn	nangan	tw
lzo	luzhou	cn
lzr	lizard island	au
lzu	lawrenceville	us
lzy	lin zhi	cn
maa	chennai	in
mab	maraba	br
mad	madrid	es
mae	madera	us
maf	midland	us
mag	madang	pg
mah	menorca	es
mai	mangochi	mw
maj	majuro	mh
mak	malakal	ss
mal	mangole	id
mam	matamoros	mx
man	manchester	gb
mao	manaus	br
map	mamai	pg
maq	mae sot	th
mar	maracaibo	ve
mas	manus island	pg
mat	matadi	cd
mau	maupiti	pf
mav	maloelap island	mh
maw	malden	us
max	matam	sn
may	mangrove cay	bs
maz	mayaguez	pr
mba	mombasa	ke
mbb	marble bar	au
mbc	mbigou	ga
mbd	mmabatho	za
mbe	monbetsu	jp
mbf	mount buffalo	au
mbg	mobridge	us
mbh	maryborough	au
mbi	mbeya	tz
mbj	montego bay	jm
mbk	matupa	br
mbl	manistee	us
mbm	mkambati	za
mbn	mount barnett	au
mbo	mamburao	ph
mbp	moyobamba	pe
mbq	mbarara	ug
mbr	mbout	mr
mbs	saginaw	us
mbt	masbate	ph
mbu	mbambanakira	sb
mbv	masa	pg
mbx	maribor	si
mby	moberly	us
mbz	maues	br
mca	macenta	gn
mcb	mccomb	us
mcd	mackinac island	us
mce	merced	us
mcg	mcgrath	us
mch	machala	ec
mcj	maicao	co
mck	mccook	us
mcl	mount mckinley	us
mcm	monte carlo	mc
mcn	macon	us
mcp	macapa	br
mcq	miskolc	hu
mcr	melchor de menco	gt
mcs	monte caseros	ar
mct	muscat	om
mcu	montlucon	fr
mcv	mcarthur river	au
mcw	mason city	us
mcx	makhachkala	ru
mcy	sunshine coast	au
mcz	maceio	br
mdb	melinda	bz
mdc	manado	id
mde	medellin	co
mdf	medford	us
mdg	mudanjiang	cn
mdh	carbondale	us
mdi	makurdi	ng
mdj	madras	us
mdk	mbandaka	cd
mdl	mandalay	mm
mdm	munduku	pg
mdn	madison	us
mdo	middleton island	us
mdp	mindiptana	id
mdq	mar del plata	ar
mdr	medfra	us
mds	middle caicos	tc
mdu	mendi	pg
mdv	medouneu	ga
mdx	mercedes	ar
mdy	midway island	um
mdz	mendoza	ar
mea	macae	br
mec	manta	ec
med	madinah	sa
mee	mare	nc
mef	melfi	td
meg	melanje	ao
meh	mehamn	no
mei	meridian	us
mej	meadville	us
mek	meknes	ma
mel	melbourne	au
mem	memphis	us
men	mende	fr
meo	manteo	us
mep	mersing	my
meq	meulaboh	id
mes	medan	id
met	moreton	au
meu	monte dourado	br
mev	minden	us
mew	mweka	cd
mex	mexico city	mx
mey	meghauli	np
mez	messina	za
mfa	mafia	tz
mfb	monfort	co
mfc	mafeteng	ls
mfd	mansfield	us
mfe	mc allen	us
mff	moanda	ga
mfg	muzaffarabad	pk
mfh	mesquite	us
mfi	marshfield	us
mfj	moala	fj
mfk	matsu	tw
mfl	mount full stop	au
mfm	macau	mo
mfn	milford sound	nz
mfo	manguna	pg
mfp	manners creek	au
mfq	maradi	ne
mfr	medford	us
mfs	miraflores	co
mft	machu picchu	pe
mfu	mfuwe	zm
mfv	melfa	us
mfw	magaruque	mz
mfx	meribel	fr
mfy	mayfa'ah	ye
mfz	mesalia	pg
mga	managua	ni
mgb	mount gambier	au
mgc	michigan city	us
mgd	magdalena	bo
mge	marietta	us
mgf	maringa	br
mgg	margarima	pg
mgh	margate	za
mgi	matagorda island	us
mgj	montgomery	us
mgk	mong ton	mm
mgm	montgomery	us
mgn	magangue	co
mgo	manega	ga
mgp	manga	pg
mgq	mogadishu	so
mgr	moultrie	us
mgs	mangaia island	ck
mgt	milingimbi	au
mgu	manaung	mm
mgv	margaret river station	au
mgw	morgantown	us
mgx	moabi	ga
mgz	myeik	mm
mha	mahdia	gy
mhd	mashad	ir
mhe	mitchell	us
mhf	morichal	co
mhg	mannheim	de
mhh	marsh harbour	bs
mhi	musha	dj
mhk	manhattan	us
mhl	marshall	us
mhm	minchumina	us
mhn	mullen	us
mho	mount house	au
mhq	mariehamn	ax
mhs	mount shasta	us
mht	manchester	us
mhu	mount hotham	au
mhv	mojave	us
mhw	monteagudo	bo
mhx	manihiki island	ck
mhy	morehead	pg
mhz	mildenhall	gb
mia	miami	us
mid	merida	mx
mie	muncie	us
mif	monahans	us
mig	mian yang	cn
mih	mitchell plateau	au
mii	marilia	br
mij	mili island	mh
mik	mikkeli	fi
mil	milan	it
mim	merimbula	au
min	minnipa	au
mio	miami	us
mip	mitspeh ramon	il
mir	monastir	tn
mis	misima island	pg
mit	shafter	us
miu	maiduguri	ng
miv	millville	us
miw	marshalltown	us
mix	miriti	co
miy	mittiebah	au
miz	mainoru	au
mja	manja	mg
mjb	mejit island	mh
mjc	man	ci
mjd	mohenjodaro	pk
mje	majkin	mh
mjf	mosjoen	no
mjg	mayajigua	cu
mjj	moki	pg
mjk	monkey mia	au
mjl	mouila	ga
mjm	mbuji-mayi	cd
mjn	majunga	mg
mjo	mount etjo lodge	na
mjp	manjimup	au
mjq	jackson	us
mjr	miramar	ar
mjs	maganja da costa	mz
mjt	mytilene	gr
mju	mamuju	id
mjv	murcia	es
mjw	mahenye	zw
mjx	toms river	us
mjy	mangunjaya	id
mjz	mirnyj	ru
mka	marianske lazne	cz
mkb	mekambo	ga
mkc	kansas city	us
mke	milwaukee	us
mkg	muskegon	us
mkh	mokhotlong	ls
mki	obo	cf
mkj	makoua	cg
mkk	hoolehua	us
mkl	jackson	us
mkm	mukah	my
mkn	malekolon	pg
mko	muskogee	us
mkp	makemo	pf
mkq	merauke	id
mkr	meekatharra	au
mks	mekane selam	et
mkt	mankato	us
mku	makokou	ga
mkv	mount cavenagh	au
mkw	manokwari	id
mky	mackay	au
mkz	malacca	my
mla	gudja	mt
mlb	melbourne	us
mlc	mc alester	us
mld	malad city	us
mle	male	mv
mlf	milford	us
mlg	malang	id
mli	moline	us
mlj	milledgeville	us
mlk	malta	us
mll	marshall	us
mlm	morelia	mx
mln	melilla	es
mlo	milos	gr
mlp	malabang	ph
mlq	malalaua	pg
mlr	millicent	au
mls	miles city	us
mlt	millinocket	us
mlu	monroe	us
mlv	merluna	au
mlw	monrovia	lr
mlx	malatya	tr
mly	manley hot springs	us
mlz	melo	uy
mma	malmo	se
mmb	memanbetsu	jp
mmc	mante	mx
mmd	minami daito	jp
mme	teesside	gb
mmf	mamfe	cm
mmg	mount magnet	au
mmh	mammoth lakes	us
mmi	athens	us
mmj	matsumoto	jp
mmk	murmansk	ru
mml	marshall	us
mmm	middlemount	au
mmn	stow	us
mmo	maio	cv
mmp	mompos	co
mmq	mbala	zm
mms	marks	us
mmu	morristown	us
mmv	mal	pg
mmw	moma	mz
mmy	miyako jima	jp
mmz	maimana	af
mna	melangguane	id
mnb	moanda	cd
mnc	nacala	mz
mnd	medina	co
mne	mungeranie	au
mnf	mana island	fj
mng	maningrida	au
mnh	minneriya	lk
mni	gerald's park	ms
mnj	mananjary	mg
mnk	maiana	ki
mnl	manila	ph
mnm	menominee	us
mnn	marion	us
mno	manono	cd
mnp	maron	pg
mnq	monto	au
mnr	mongu	zm
mns	mansa	zm
mnt	minto	us
mnu	maulmyine	mm
mnv	mountain valley	au
mnw	macdonald downs	au
mnx	manicore	br
mny	mono	sb
mnz	manassas	us
moa	moa	cu
mob	mobile	us
moc	montes claros	br
mod	modesto	us
moe	momeik	mm
mof	maumere	id
mog	mong hsat	mm
moi	mitiaro island	ck
moj	moengo	sr
mol	molde	no
mom	moudjeria	mr
mon	mount cook	nz
moo	moomba	au
mop	mount pleasant	us
moq	morondava	mg
mor	morristown	us
mos	moses point	us
mot	minot	us
mou	mountain village	us
mov	moranbah	au
mow	moscow	ru
mox	morris	us
moy	monterrey	co
moz	moorea	pf
mpa	mpacha	na
mpc	muko-muko	id
mpd	mirpur khas	pk
mpe	madison	us
mpf	mapoda	pg
mpg	makini	pg
mph	caticlan	ph
mpi	mamitupo	pa
mpj	morrilton	us
mpk	mokpo	kr
mpl	montpellier	fr
mpm	maputo	mz
mpn	mount pleasant	fk
mpo	mount pocono	us
mpp	mulatupo	pa
mpq	maan	jo
mpr	mcpherson	us
mps	mount pleasant	us
mpt	maliana	tl
mpu	mapua	pg
mpv	montpelier	us
mpw	mariupol	ua
mpx	miyanmin	pg
mpy	maripasoula	gf
mpz	mount pleasant	us
mqa	mandora	au
mqb	macomb	us
mqc	miquelon	pm
mqd	maquinchao	ar
mqe	marqua	au
mqf	magnitogorsk	ru
mqg	midgard	na
mqh	minacu	br
mqi	quincy	us
mqk	san matias	bo
mql	mildura	au
mqm	mardin	tr
mqn	mo i rana	no
mqo	malam	pg
mqq	moundou	td
mqr	mosquera	co
mqs	mustique island	vc
mqt	marquette	us
mqu	mariquita	co
mqv	mostaganem	dz
mqw	mc rae	us
mqx	makale	et
mqy	smyrna	us
mqz	margaret river	au
mra	misurata	ly
mrb	martinsburg	us
mrc	columbia	us
mrd	merida	ve
mre	mara lodges	ke
mrf	marfa	us
mrg	mareeba	au
mrh	may river	pg
mrj	marcala	hn
mrk	marco island	us
mrl	miners lake	au
mrm	manare	pg
mrn	morganton	us
mro	masterton	nz
mrp	marla	au
mrq	marinduque	ph
mrr	macara	ec
mrs	marseille	fr
mrt	moroak	au
mru	plaisance	mu
mrv	mineralnye vody	ru
mrw	maribo	dk
mrx	bandar mahshahr	ir
mry	monterey	us
mrz	moree	au
msa	muskrat dam	ca
msc	mesa	us
msd	mount pleasant	us
mse	manston	gb
msf	mount swan	au
msg	matsaile	ls
msh	masirah	om
msi	masalembo	id
msj	misawa	jp
msk	mastic point	bs
msl	sheffield	us
msm	masi manimba	cd
msn	madison	us
mso	missoula	us
msp	minneapolis	us
msq	minsk	by
msr	mus	tr
mss	massena	us
mst	maastricht	nl
msu	maseru	ls
msv	monticello	us
msw	massawa	er
msx	mossendjo	cg
msy	new orleans	us
msz	namibe	ao
mta	matamata	nz
mtb	monte libano	co
mtc	mt clemens	us
mtd	mount sandford	au
mte	monte alegre	br
mtf	mizan teferi	et
mtg	mato grosso	br
mth	marathon	us
mti	mosteiros	cv
mtj	montrose	us
mtk	makin island	ki
mtl	maitland	au
mtm	metlakatla	us
mto	mattoon	us
mtp	montauk	us
mtq	mitchell	au
mtr	monteria	co
mts	manzini	sz
mtt	minatitlan	mx
mtu	montepuez	mz
mtv	mota lava	vu
mtw	manitowoc	us
mty	monterrey	mx
mtz	masada	il
mua	munda	sb
mub	maun	bw
muc	munich	de
mud	mueda	mz
mue	kamuela	us
muf	muting	id
mug	mulege	mx
muh	mersa matruh	eg
mui	fort indiantown	us
muj	mui	et
muk	mauke island	ck
mun	maturin	ve
muo	mountain home	us
mup	mulga park	au
muq	muccan	au
mur	marudi	my
mus	marcus island	jp
mut	muscatine	us
muu	mount union	us
muw	mascara-ghriss	dz
mux	multan	pk
muy	mouyondzi	cg
muz	musoma	tz
mva	myvatn	is
mvb	franceville	ga
mvc	monroeville	us
mvd	montevideo	uy
mve	montevideo	us
mvf	mossoro	br
mvg	mevang	ga
mvh	macksville	au
mvi	manetai	pg
mvj	mandeville	jm
mvk	mulka	au
mvl	stowe	us
mvm	kayenta	us
mvn	mount vernon	us
mvo	mongo	td
mvp	mitu	co
mvq	mogilev	by
mvr	maroua	cm
mvs	mucuri	br
mvt	mataiva	pf
mvu	musgrave	au
mvv	megeve	fr
mvw	mount vernon	us
mvx	minvoul	ga
mvy	vineyard haven	us
mvz	masvingo	zw
mwa	marion	us
mwb	morawa	au
mwd	mianwali	pk
mwe	merowe	sd
mwf	maewo	vu
mwg	marawaka	pg
mwh	moses lake	us
mwi	maramuni	pg
mwj	matthews ridge	gy
mwk	matak	id
mwl	mineral wells	us
mwm	windom	us
mwn	mwadui	tz
mwo	middletown	us
mwp	mountain	np
mwq	magwe	mm
mwr	motswari	za
mws	mount wilson	us
mwt	moolawatana	au
mwu	mussau	pg
mwv	mundulkiri	kh
mwx	muan	kr
mwy	miranda downs	au
mwz	mwanza	tz
mxa	manila	us
mxb	masamba	id
mxc	monticello	us
mxd	marion downs	au
mxe	maxton	us
mxg	marlborough	us
mxh	moro	pg
mxi	mati	ph
mxj	minna	ng
mxk	mindik	pg
mxl	mexicali	mx
mxm	morombe	mg
mxn	morlaix	fr
mxo	monticello	us
mxr	mirgorod	ua
mxs	maota savaii island	ws
mxt	maintirano	mg
mxu	mullewa	au
mxv	moron	mn
mxw	mandalgobi	mn
mxx	mora	se
mxy	mccarthy	us
mxz	meixian	cn
mya	moruya	au
myb	mayoumba	ga
myc	maracay	ve
myd	malindi	ke
mye	miyake jima	jp
myg	mayaguana	bs
myh	marble canyon	us
myi	murray island	au
myj	matsuyama	jp
myk	may creek	us
myl	mccall	us
mym	monkey mountain	gy
myn	mareb	ye
myo	myroodah	au
myp	mary	tm
myq	mysore	in
myr	myrtle beach	us
myt	myitkyina	mm
myu	mekoryuk	us
myv	marysville	us
myw	mtwara	tz
myx	menyamya	pg
myy	miri	my
myz	monkey bay	mw
mzb	mocimboa praia	mz
mzc	mitzic	ga
mzd	mendez	ec
mze	manatee	bz
mzf	mzamba(wild coast sun)	za
mzg	makung	tw
mzh	merzifon	tr
mzi	mopti	ml
mzj	marana	us
mzk	marakei	ki
mzl	manizales	co
mzn	minj	pg
mzo	manzanillo	cu
mzp	motueka	nz
mzq	mkuze	za
mzr	mazar-i-sharif	af
mzs	mostyn	my
mzt	mazatlan	mx
mzu	muzaffarpur	in
mzv	mulu	my
mzw	mechria	dz
mzx	mena	et
mzy	mossel bay	za
mzz	marion	us
naa	narrabri	au
nac	naracoorte	au
nad	macanal	co
nae	natitingou	bj
naf	banaina	id
nag	nagpur	in
nah	naha	id
nai	annai	gy
naj	nakhichevan	az
nak	nakhon ratchasima	th
nal	nalchik	ru
nam	namlea	id
nan	nadi	fj
nao	nanchong	cn
nap	napoli	it
naq	qaanaaq	gl
nar	nare	co
nas	nassau	bs
nat	natal	br
nau	napuka island	pf
nav	nevsehir	tr
naw	narathiwat	th
nax	kapolei	us
naz	star habour	sb
nba	nambaiyufa	pg
nbb	barrancominas	co
nbc	naberevnye chelny	ru
nbe	enfidha	tn
nbh	nambucca heads	au
nbl	san blas	pa
nbo	nairobi	ke
nbs	baishan	cn
nbu	glenview	us
nbv	cana brava	br
nbx	nabire	id
nca	north caicos	tc
nce	nice	fr
ncg	paloma grande	mx
nch	nachingwea	tz
nci	necocli	co
ncj	sunchales	ar
ncl	newcastle	gb
ncn	new chenega	us
nco	quonset point	us
ncp	luzon island	ph
ncr	san carlos	ni
ncs	newcastle	za
nct	nicoya	cr
ncu	nukus	uz
ncy	annecy	fr
nda	bandanaira	id
ndb	nouadhibou	mr
ndc	nanded	in
ndd	sumbe	ao
nde	mandera	ke
ndf	ndalatandos	ao
ndg	qiqihar	cn
ndi	namudi	pg
ndj	n'djamena	td
ndk	namdrik island	mh
ndl	ndele	cf
ndm	mendi	et
ndn	nadunumu	pg
ndo	la palma del condado	es
ndr	nador	ma
nds	sandstone	au
ndu	rundu	na
ndv	anacostia	us
ndy	sanday	gb
nea	glynco	us
nec	necochea	ar
nef	neftekamsk	ru
neg	negril	jm
nej	nejjo	et
nek	nekemt	et
nel	lakehurst	us
nen	whitehouse	us
ner	neryungri	ru
net	new bight	bs
neu	sam neua	la
nev	nevis	kn
nfg	nefteyugansk	ru
nfl	fallon	us
nfo	niuafo'ou	to
nfr	nafoora	ly
nga	young	au
ngb	ningbo	cn
ngd	anegada	vg
nge	ngaoundéré	cm
ngi	ngau island	fj
ngk	nogliki	ru
ngl	ngala	za
ngn	nargana	pa
ngo	nagoya	jp
ngq	shiquanhe	cn
ngr	ningerum	pg
ngs	nagasaki	jp
ngx	manang	np
ngz	alameda	us
nha	nha trang	vn
nhf	new halfa	sd
nhk	patuxent river	us
nhs	nushki	pk
nht	northolt	gb
nhv	nuku hiva	pf
nhx	foley	us
nhz	brunswick	us
nia	nimba	lr
nib	nikolai	us
nic	nicosia	cy
nie	niblack	us
nif	nifty	au
nig	nikunau	ki
nik	niokolo koba	sn
nim	niamey	ne
nin	ninilchik	us
nio	nioki	cd
nir	beeville	us
nis	simberi island	pg
nit	niort	fr
niu	niau	pf
nix	nioro	ml
